pop,col,row
56,359,335
24,361,335
8,363,335
10,364,335
35,365,335
125,366,335
284,367,335
21,368,335
18,369,335
36,370,335
13,371,335
14,372,335
409,373,335
755,374,335
108,375,335
5,376,335
23,378,335
70,380,335
154,381,335
164,382,335
171,383,335
218,384,335
238,385,335
30,386,335
14,387,335
147,388,335
463,389,335
222,390,335
368,391,335
25,392,335
22,394,335
6,395,335
2,398,335
160,399,335
20,400,335
2,401,335
114,402,335
116,403,335
0,404,335
208,406,335
275,407,335
217,408,335
14,411,335
30,412,335
119,413,335
58,416,335
1,417,335
124,418,335
26,419,335
7,420,335
22,421,335
10,422,335
62,423,335
76,425,335
10,426,335
10,428,335
90,429,335
3562,430,335
2441,431,335
811,432,335
3692,433,335
8694,434,335
4621,435,335
600,436,335
518,437,335
1915,438,335
1619,439,335
3810,440,335
314,441,335
1053,442,335
71,443,335
90,444,335
189,445,335
434,446,335
3204,447,335
1105,448,335
1733,449,335
2564,450,335
3598,451,335
962,452,335
2080,453,335
846,454,335
3501,455,335
2555,456,335
3259,457,335
1719,458,335
2205,459,335
1113,460,335
108,461,335
12,462,335
3,463,335
1733,464,335
1209,465,335
30,466,335
37,467,335
1462,468,335
6,469,335
16,470,335
10,472,335
76,473,335
2,475,335
22,477,335
9,478,335
256,479,335
8,480,335
9,481,335
32,483,335
23,484,335
34,486,335
8,487,335
755,488,335
2503,489,335
4010,490,335
3776,491,335
1247,492,335
10,496,335
24,498,335
10,499,335
32,501,335
6,502,335
19,503,335
2,504,335
41,505,335
14,508,335
0,509,335
286,511,335
63,512,335
12,515,335
9,517,335
13,518,335
0,519,335
1548,520,335
710,521,335
12,523,335
30,524,335
3,525,335
47,526,335
147,527,335
1086,528,335
154,529,335
4,530,335
10,532,335
18,565,335
9,568,335
17,571,335
8,573,335
18,574,335
11,577,335
6,578,335
57,579,335
1,580,335
10,581,335
38,585,335
253,586,335
6,587,335
6,590,335
1,591,335
48,592,335
10,593,335
6,594,335
5,595,335
10,596,335
45,597,335
53,598,335
6,599,335
26,600,335
11,601,335
79,603,335
18,604,335
20,605,335
60,606,335
52,607,335
12,608,335
35,609,335
39,611,335
13,612,335
16,613,335
6,614,335
14,615,335
19,617,335
18,618,335
100,619,335
1,620,335
5,622,335
37,623,335
99,624,335
71,625,335
76,626,335
18,627,335
24,628,335
13,629,335
126,630,335
32,631,335
31,632,335
0,633,335
10,223,334
75,226,334
158,232,334
130,233,334
16,234,334
66,235,334
786,236,334
1327,237,334
346,238,334
2,257,334
121,260,334
66,291,334
39,292,334
44,293,334
42,294,334
35,297,334
35,312,334
32,313,334
35,316,334
54,323,334
119,326,334
15,327,334
72,328,334
100,329,334
541,330,334
58,331,334
17,332,334
42,333,334
0,334,334
30,335,334
42,336,334
24,337,334
154,338,334
2009,339,334
531,340,334
38,341,334
40,342,334
95,343,334
35,344,334
51,345,334
18,348,334
51,349,334
143,350,334
65,353,334
59,355,334
54,356,334
54,357,334
8,358,334
6,359,334
45,360,334
37,362,334
41,363,334
25,364,334
9,365,334
2397,366,334
3070,367,334
879,368,334
13,369,334
48,370,334
30,371,334
13,372,334
12,373,334
10,375,334
16,377,334
9,378,334
60,379,334
43,381,334
36,382,334
86,383,334
37,384,334
21,388,334
2117,389,334
2189,390,334
32,393,334
474,394,334
43,395,334
23,401,334
8,405,334
2250,407,334
3323,408,334
500,409,334
70,410,334
741,411,334
137,412,334
18,413,334
9,415,334
27,417,334
34,418,334
47,420,334
9,423,334
18,424,334
28,426,334
35,427,334
15,428,334
7,429,334
4051,430,334
3298,431,334
2903,432,334
4164,433,334
9926,434,334
9942,435,334
1173,436,334
1810,437,334
343,438,334
145,439,334
403,440,334
2001,441,334
2988,442,334
58,443,334
54,444,334
103,445,334
449,446,334
3408,447,334
4907,448,334
3598,449,334
2859,450,334
2168,451,334
170,452,334
19,453,334
3948,454,334
5770,455,334
639,456,334
446,457,334
223,458,334
98,459,334
800,460,334
427,461,334
89,462,334
20,463,334
2084,464,334
1928,465,334
10,466,334
68,467,334
45,468,334
28,469,334
7,470,334
2,471,334
448,472,334
85,473,334
12,474,334
80,476,334
168,477,334
156,478,334
46,481,334
1,482,334
190,483,334
0,484,334
26,487,334
480,489,334
3313,490,334
2442,491,334
1700,492,334
201,493,334
5,494,334
16,495,334
2,496,334
180,498,334
424,499,334
0,501,334
2,502,334
0,504,334
6,505,334
2,510,334
824,511,334
42,512,334
20,516,334
19,517,334
10,519,334
42,520,334
10,521,334
49,522,334
8,523,334
12,524,334
14,525,334
0,527,334
114,528,334
60,529,334
5,531,334
14,532,334
7,533,334
6,538,334
21,567,334
821,568,334
20,569,334
5,570,334
74,573,334
1,574,334
0,576,334
25,578,334
225,579,334
3,583,334
8,584,334
5,585,334
27,586,334
41,587,334
25,588,334
10,589,334
39,591,334
0,593,334
122,594,334
16,596,334
62,597,334
61,598,334
5,599,334
13,600,334
106,601,334
92,603,334
31,604,334
7,605,334
3,607,334
9,608,334
191,609,334
17,610,334
14,611,334
6,612,334
76,613,334
62,614,334
49,615,334
29,616,334
10,617,334
427,618,334
7,619,334
26,621,334
25,622,334
7,623,334
21,624,334
28,625,334
30,626,334
6,627,334
737,628,334
109,629,334
203,630,334
45,631,334
132,632,334
234,633,334
74,634,334
6,219,333
51,224,333
77,233,333
21,236,333
93,257,333
0,259,333
27,260,333
11,313,333
23,314,333
52,317,333
26,319,333
92,326,333
25,327,333
48,328,333
82,329,333
1994,330,333
26,331,333
38,332,333
60,333,333
6,334,333
24,335,333
66,336,333
9,337,333
5,338,333
9,339,333
66,340,333
37,341,333
114,344,333
48,345,333
96,346,333
6,347,333
37,348,333
23,349,333
20,350,333
23,351,333
38,352,333
154,354,333
660,355,333
18,356,333
23,357,333
53,358,333
8,359,333
68,362,333
7,363,333
54,364,333
849,365,333
3562,366,333
833,367,333
8,368,333
52,369,333
9,370,333
30,371,333
23,375,333
35,376,333
82,377,333
6,378,333
9,380,333
28,381,333
22,382,333
38,383,333
48,384,333
32,385,333
234,386,333
29,387,333
8,388,333
1843,389,333
2559,390,333
2024,391,333
17,392,333
32,393,333
45,394,333
8,395,333
78,396,333
83,397,333
21,399,333
4,400,333
33,404,333
171,405,333
363,406,333
588,407,333
1897,408,333
1543,409,333
6,410,333
296,411,333
160,412,333
19,413,333
38,414,333
125,415,333
17,416,333
4,418,333
314,420,333
30,421,333
49,422,333
97,423,333
15,424,333
20,425,333
8,426,333
36,427,333
40,428,333
725,429,333
825,430,333
2329,431,333
2831,432,333
4121,433,333
5376,434,333
4624,435,333
4118,436,333
5149,437,333
4464,438,333
1362,439,333
16,440,333
18,441,333
18,442,333
578,443,333
2088,444,333
1404,445,333
1956,446,333
2318,447,333
1944,448,333
3938,449,333
918,450,333
8,451,333
9,452,333
42,453,333
3519,454,333
4013,455,333
1936,456,333
2688,457,333
116,458,333
278,460,333
239,461,333
55,462,333
8,463,333
6,465,333
18,466,333
43,467,333
98,469,333
114,470,333
7,471,333
66,473,333
145,476,333
12,479,333
25,481,333
32,482,333
131,483,333
10,485,333
4,486,333
106,488,333
28,489,333
172,490,333
152,491,333
47,492,333
114,495,333
92,496,333
58,499,333
43,500,333
11,501,333
8,502,333
6,503,333
108,504,333
394,506,333
403,507,333
70,510,333
368,511,333
108,512,333
14,517,333
6,519,333
17,520,333
108,521,333
570,522,333
13,523,333
110,524,333
19,526,333
6,528,333
71,529,333
51,530,333
189,531,333
42,532,333
5,535,333
27,536,333
6,538,333
57,564,333
33,565,333
480,567,333
1068,568,333
9,569,333
22,574,333
61,576,333
13,577,333
48,578,333
65,579,333
6,583,333
12,588,333
24,589,333
21,590,333
52,591,333
3,597,333
37,598,333
60,599,333
33,600,333
574,604,333
162,605,333
222,606,333
71,607,333
90,609,333
22,610,333
18,612,333
93,613,333
17,615,333
45,616,333
35,617,333
90,618,333
28,619,333
53,620,333
19,621,333
11,622,333
156,625,333
32,626,333
61,627,333
18,628,333
46,629,333
92,630,333
8,631,333
76,633,333
426,634,333
248,635,333
25,219,332
5,220,332
108,223,332
130,224,332
22,231,332
212,232,332
65,233,332
50,257,332
81,258,332
14,260,332
6,271,332
26,289,332
76,315,332
31,320,332
16,323,332
12,325,332
12,326,332
31,328,332
103,329,332
376,330,332
91,331,332
19,332,332
25,333,332
16,334,332
17,335,332
25,336,332
20,337,332
117,338,332
117,339,332
37,340,332
0,341,332
70,342,332
26,343,332
10,344,332
9,345,332
20,346,332
48,347,332
1,348,332
102,349,332
47,350,332
116,351,332
198,352,332
0,353,332
40,354,332
46,355,332
50,356,332
42,357,332
107,358,332
94,359,332
13,361,332
11,362,332
104,363,332
53,364,332
125,365,332
15,366,332
33,367,332
30,368,332
10,369,332
37,370,332
5,371,332
5,373,332
20,374,332
49,376,332
33,377,332
118,378,332
11,379,332
11,380,332
0,381,332
17,382,332
133,384,332
455,385,332
846,386,332
73,387,332
76,388,332
1826,389,332
1289,390,332
2034,391,332
6,394,332
8,395,332
19,396,332
169,397,332
5,399,332
121,400,332
2,404,332
78,405,332
6,406,332
67,407,332
1361,408,332
1485,409,332
70,414,332
478,415,332
117,416,332
1,417,332
14,418,332
124,419,332
63,420,332
42,421,332
45,422,332
24,425,332
108,426,332
326,427,332
19,428,332
133,429,332
13,430,332
1110,431,332
2527,432,332
4719,433,332
4186,434,332
1146,435,332
2057,436,332
4796,437,332
5255,438,332
4825,439,332
140,440,332
92,441,332
60,442,332
187,444,332
10,445,332
987,446,332
5351,447,332
4876,448,332
2117,449,332
190,450,332
153,452,332
31,453,332
18,455,332
374,456,332
1632,457,332
41,458,332
12,459,332
181,461,332
100,462,332
17,463,332
0,464,332
66,465,332
21,466,332
2,467,332
6,469,332
20,470,332
5,472,332
53,473,332
52,474,332
21,475,332
19,476,332
14,481,332
5,482,332
25,483,332
8,485,332
227,486,332
92,487,332
452,488,332
93,489,332
17,490,332
27,491,332
34,492,332
5,493,332
25,494,332
67,500,332
30,502,332
13,507,332
37,508,332
22,511,332
39,512,332
23,516,332
13,517,332
68,518,332
9,519,332
39,520,332
74,521,332
194,522,332
407,523,332
50,524,332
18,525,332
23,526,332
10,527,332
6,528,332
15,529,332
180,531,332
33,532,332
11,534,332
0,535,332
0,536,332
6,537,332
37,539,332
5,540,332
17,541,332
49,564,332
2,565,332
31,567,332
584,568,332
75,569,332
23,570,332
57,571,332
152,576,332
64,577,332
3,578,332
13,579,332
12,580,332
35,581,332
76,582,332
222,583,332
474,584,332
39,585,332
50,586,332
26,587,332
19,588,332
5,589,332
29,590,332
20,591,332
8,592,332
19,593,332
254,595,332
322,596,332
17,598,332
159,599,332
28,601,332
90,602,332
39,603,332
406,604,332
480,605,332
802,606,332
6,607,332
1,609,332
31,611,332
10,613,332
17,614,332
11,615,332
4,616,332
178,619,332
106,620,332
29,621,332
27,622,332
30,623,332
122,625,332
14,626,332
27,627,332
122,628,332
15,629,332
1,630,332
36,631,332
69,632,332
77,633,332
38,634,332
100,635,332
405,636,332
23,219,331
98,220,331
37,221,331
68,222,331
26,224,331
53,225,331
28,226,331
114,227,331
91,228,331
196,230,331
17,231,331
436,232,331
76,233,331
305,257,331
512,258,331
5,260,331
206,271,331
24,310,331
29,314,331
44,320,331
0,323,331
15,326,331
36,327,331
48,328,331
186,330,331
364,331,331
877,332,331
18,333,331
19,334,331
46,337,331
15,338,331
19,339,331
16,340,331
15,342,331
12,343,331
21,345,331
22,346,331
58,347,331
36,348,331
43,349,331
28,350,331
43,351,331
6,352,331
6,353,331
0,354,331
61,355,331
114,356,331
20,358,331
9,361,331
10,362,331
275,363,331
683,364,331
101,365,331
61,366,331
32,367,331
31,368,331
12,370,331
21,371,331
122,372,331
34,376,331
10,377,331
131,378,331
12,379,331
20,380,331
21,381,331
13,382,331
45,383,331
16,384,331
0,385,331
39,388,331
25,389,331
119,390,331
135,391,331
32,396,331
28,397,331
12,398,331
48,399,331
10,400,331
46,402,331
58,404,331
15,405,331
3,406,331
47,409,331
26,411,331
5,412,331
150,413,331
108,415,331
135,416,331
42,417,331
87,418,331
168,419,331
96,420,331
68,421,331
22,422,331
72,423,331
200,424,331
177,425,331
1487,426,331
567,427,331
23,428,331
15,429,331
177,430,331
40,431,331
19,432,331
3264,433,331
3922,434,331
51,435,331
1410,436,331
3840,437,331
823,438,331
900,439,331
150,440,331
43,441,331
4,442,331
11,443,331
146,444,331
0,445,331
930,446,331
2453,447,331
680,448,331
374,449,331
37,450,331
63,451,331
30,452,331
48,453,331
11,456,331
92,457,331
247,458,331
519,460,331
3344,461,331
614,462,331
50,463,331
17,464,331
16,465,331
91,467,331
83,468,331
7,470,331
41,471,331
1,472,331
80,473,331
475,474,331
106,475,331
178,476,331
308,477,331
11,479,331
13,480,331
0,481,331
103,482,331
44,483,331
34,484,331
8,488,331
9,489,331
23,490,331
19,492,331
0,493,331
5,494,331
20,497,331
31,502,331
32,503,331
16,509,331
16,510,331
361,511,331
12,516,331
27,518,331
14,519,331
23,520,331
30,521,331
55,522,331
510,523,331
591,524,331
6,525,331
26,526,331
9,529,331
10,531,331
24,532,331
70,534,331
61,535,331
103,536,331
234,537,331
36,538,331
13,539,331
7,540,331
4,541,331
19,542,331
2,543,331
13,545,331
5,564,331
10,567,331
544,568,331
32,569,331
0,579,331
38,580,331
33,581,331
66,583,331
332,584,331
64,585,331
56,586,331
30,587,331
14,588,331
154,589,331
156,590,331
43,591,331
8,592,331
10,593,331
17,594,331
37,595,331
135,596,331
12,597,331
35,598,331
35,599,331
63,601,331
58,602,331
21,603,331
1,605,331
261,606,331
1,607,331
12,608,331
16,609,331
6,614,331
89,618,331
245,619,331
5,621,331
54,622,331
33,623,331
23,624,331
65,626,331
91,627,331
1110,628,331
429,629,331
36,630,331
64,631,331
14,632,331
30,633,331
82,634,331
7,635,331
54,636,331
129,637,331
28,638,331
75,218,330
52,221,330
31,225,330
68,226,330
341,230,330
5,231,330
61,232,330
181,257,330
197,258,330
48,285,330
186,287,330
26,288,330
35,317,330
16,319,330
15,320,330
70,324,330
52,326,330
55,327,330
934,328,330
2520,329,330
1547,330,330
103,331,330
454,332,330
92,333,330
25,334,330
12,336,330
4,337,330
103,338,330
11,339,330
15,340,330
14,341,330
22,342,330
5,343,330
26,344,330
11,346,330
31,347,330
37,349,330
50,350,330
16,351,330
91,352,330
14,353,330
14,354,330
23,355,330
34,356,330
41,357,330
21,358,330
29,359,330
32,361,330
88,362,330
26,363,330
121,364,330
199,365,330
15,366,330
31,368,330
11,369,330
57,370,330
34,371,330
61,372,330
17,373,330
2,376,330
20,377,330
9,378,330
57,379,330
25,381,330
79,383,330
21,384,330
48,385,330
31,386,330
57,387,330
11,388,330
40,389,330
28,390,330
25,391,330
168,393,330
52,394,330
41,406,330
0,410,330
70,411,330
138,412,330
425,413,330
779,414,330
36,415,330
62,416,330
1,418,330
176,419,330
79,420,330
1881,421,330
9,423,330
3559,424,330
2036,425,330
99,426,330
59,427,330
239,428,330
149,429,330
1080,430,330
71,431,330
22,432,330
2169,433,330
2036,434,330
18,435,330
227,436,330
4385,437,330
3238,438,330
11,439,330
176,441,330
379,442,330
357,443,330
544,444,330
2,445,330
75,446,330
29,447,330
22,449,330
41,450,330
61,451,330
1138,453,330
38,454,330
230,458,330
22,459,330
215,460,330
1281,461,330
784,462,330
91,463,330
66,464,330
41,465,330
8,466,330
454,467,330
132,468,330
9,469,330
40,470,330
6,472,330
139,474,330
61,475,330
8,476,330
194,477,330
2,478,330
0,482,330
4,484,330
20,485,330
24,487,330
7,488,330
140,492,330
54,493,330
152,494,330
30,495,330
66,496,330
10,497,330
30,498,330
110,500,330
174,501,330
20,506,330
9,507,330
157,508,330
54,511,330
31,516,330
66,518,330
65,520,330
143,521,330
115,522,330
93,523,330
38,524,330
26,525,330
27,527,330
27,528,330
37,529,330
25,530,330
54,532,330
7,534,330
5,537,330
2,540,330
31,543,330
70,544,330
3,545,330
7,565,330
152,567,330
2927,568,330
549,569,330
36,570,330
30,573,330
17,575,330
15,576,330
12,580,330
11,582,330
3,584,330
35,585,330
27,586,330
3,587,330
24,588,330
126,589,330
39,590,330
1646,591,330
2117,592,330
823,593,330
30,594,330
41,598,330
54,599,330
12,602,330
18,604,330
11,605,330
4,606,330
66,607,330
29,609,330
125,610,330
388,611,330
14,612,330
0,613,330
75,614,330
0,615,330
11,618,330
36,619,330
11,620,330
12,621,330
34,622,330
13,623,330
13,624,330
43,625,330
84,626,330
1469,627,330
3604,628,330
2023,629,330
11,633,330
71,634,330
15,635,330
20,636,330
44,637,330
214,638,330
1,639,330
29,216,329
102,219,329
22,221,329
38,225,329
6,230,329
95,231,329
9,232,329
1,256,329
299,257,329
35,258,329
9,271,329
1,285,329
292,287,329
0,288,329
20,312,329
25,317,329
22,321,329
19,326,329
332,327,329
3065,328,329
3947,329,329
3570,330,329
8,331,329
38,332,329
70,333,329
29,337,329
13,339,329
20,342,329
340,343,329
55,345,329
26,346,329
237,347,329
19,348,329
42,349,329
497,350,329
2597,351,329
332,352,329
4,354,329
18,355,329
70,356,329
227,359,329
16,360,329
23,361,329
137,362,329
30,363,329
242,364,329
302,365,329
40,366,329
46,367,329
16,368,329
10,369,329
324,371,329
127,372,329
27,373,329
24,374,329
62,375,329
9,376,329
52,377,329
99,378,329
58,379,329
96,380,329
120,381,329
358,382,329
734,383,329
17,384,329
91,387,329
1,390,329
105,391,329
30,392,329
7,393,329
105,394,329
3,397,329
16,398,329
3,399,329
21,402,329
118,403,329
21,404,329
247,405,329
187,406,329
16,409,329
25,410,329
323,413,329
243,414,329
83,415,329
56,416,329
7,417,329
3,418,329
51,419,329
82,420,329
996,421,329
27,422,329
35,423,329
1008,424,329
430,425,329
84,426,329
11,427,329
78,428,329
182,429,329
176,430,329
71,431,329
22,432,329
23,433,329
40,434,329
18,435,329
40,436,329
1126,437,329
704,438,329
124,439,329
12,440,329
1204,441,329
106,442,329
104,443,329
24,444,329
18,445,329
19,446,329
63,447,329
81,449,329
32,450,329
2,451,329
35,452,329
213,453,329
22,454,329
10,456,329
348,458,329
10,459,329
10,460,329
16,462,329
23,463,329
26,464,329
143,465,329
36,467,329
16,468,329
134,469,329
2,470,329
453,473,329
2,474,329
0,475,329
27,476,329
29,477,329
50,478,329
157,479,329
68,480,329
62,481,329
312,483,329
8,487,329
11,488,329
10,489,329
12,490,329
10,493,329
4,496,329
30,503,329
30,505,329
22,509,329
24,510,329
139,511,329
11,513,329
14,515,329
43,518,329
164,519,329
179,520,329
231,521,329
14,523,329
85,524,329
12,525,329
125,526,329
118,527,329
53,528,329
4,529,329
24,532,329
6,533,329
14,535,329
20,536,329
6,538,329
4,539,329
2,540,329
10,542,329
1,544,329
149,545,329
215,546,329
279,568,329
157,569,329
10,570,329
7,572,329
15,573,329
49,574,329
6,580,329
23,581,329
44,584,329
1,585,329
6,587,329
6,588,329
0,589,329
42,590,329
799,591,329
1173,592,329
1395,593,329
41,594,329
6,595,329
13,596,329
12,597,329
13,598,329
23,600,329
19,601,329
68,602,329
358,603,329
50,604,329
27,606,329
28,609,329
82,611,329
8,612,329
40,615,329
94,619,329
52,620,329
164,621,329
109,622,329
78,623,329
212,624,329
200,625,329
21,626,329
1480,627,329
1397,628,329
541,629,329
105,630,329
15,631,329
17,633,329
83,634,329
32,635,329
15,636,329
133,637,329
49,638,329
52,639,329
265,640,329
9,641,329
51,215,328
98,216,328
32,221,328
0,222,328
31,223,328
91,224,328
7,229,328
94,230,328
200,231,328
17,256,328
91,257,328
12,258,328
21,275,328
38,285,328
21,315,328
16,316,328
72,318,328
128,320,328
21,321,328
21,324,328
30,326,328
4,327,328
828,328,328
601,329,328
322,330,328
29,331,328
75,332,328
12,334,328
7,335,328
9,336,328
34,337,328
112,339,328
12,340,328
5,341,328
13,342,328
36,343,328
41,346,328
15,347,328
15,348,328
539,350,328
1861,351,328
193,352,328
9,353,328
4,354,328
0,355,328
153,356,328
30,357,328
12,358,328
19,359,328
6,360,328
403,361,328
70,362,328
19,363,328
103,364,328
157,365,328
75,366,328
74,367,328
37,368,328
60,369,328
35,370,328
14,371,328
59,372,328
9,373,328
12,376,328
23,377,328
8,378,328
13,379,328
25,380,328
428,382,328
1026,383,328
39,384,328
105,385,328
43,386,328
20,387,328
125,389,328
84,390,328
15,391,328
0,393,328
70,394,328
14,395,328
53,397,328
78,398,328
48,400,328
7,401,328
74,404,328
6,405,328
0,409,328
1,410,328
21,411,328
11,414,328
379,415,328
7,416,328
35,417,328
86,418,328
124,419,328
1176,420,328
1599,421,328
17,422,328
29,423,328
294,426,328
4,427,328
179,428,328
1748,429,328
711,430,328
14,432,328
27,434,328
